LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
1.2093375231621264,-0.05487715581801731,-0.49741776281850353,1.1732266692879294,1.104813214145957,-0.9650455539779613,-0.6281649575392745,0.020506973582477283,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.45734080226610463,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.08434683413500196,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9650455539779613,-0.6281649575392745,0.10291329309451902,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.33538030466084867,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6832787154096258,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.9650455539779613,-0.9895453935849122,-0.05777902995396237,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.08650274783494473,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.19422613389970678,-0.05487715581801731,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9650455539779613,-0.6959237892978316,0.018446815594676237,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.15102655886388278,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.01820031641690531,-0.05487715581801731,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.9650455539779613,-0.786268898309241,0.5355464705327381,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.565822486907056,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.48383661945434153,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,1.0520408482565329,0.6321493131698872,-0.3297198843437001,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.39068642839993845,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3209970208024583,-0.05487715581801731,-0.49741776281850353,1.1732266692879294,1.104813214145957,-0.9650455539779613,-0.6643030011438382,0.03698823748488563,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.15102655886388278,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.4251590871110885,0.6413469340818686,-0.49741776281850353,1.1732266692879294,1.104813214145957,-0.9650455539779613,-0.718510066550684,-0.061899345929564455,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.33538030466084867,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.42838891862453443,0.6413469340818686,0.40076604405302696,1.1732266692879294,1.104813214145957,-0.9650455539779613,0.45145909514706833,-0.469810627514171,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.04963199867555155,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-1.251188496674877,1.3375710239817546,-0.49741776281850353,1.041559601829671,0.9154481838144997,1.416786319684557,0.8128395311927061,0.21210166644797432,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.7246537336717052,0.3901706751210262,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.2332225588813344,0.6413469340818686,-0.49741776281850353,1.1732266692879294,1.104813214145957,-0.9650455539779613,0.49663164965277307,-0.4533293636117627,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.39068642839993845,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
1.2919000912245873,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,0.7466214474824646,-0.4768368999451637,-0.756172587818516,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.16485308979865523,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2553260398780442,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.5431712737720541,-1.4954780040488052,-0.23083230092925,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,-0.33538030466084867,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
0.22545009837866967,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9650455539779613,1.0477368146223707,0.08025155522870754,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.282204743758987,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.43014067054330346,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,-0.9650455539779613,-1.4954780040488052,-0.18962914117322915,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.33538030466084867,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3924570430374488,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,-0.9650455539779613,-0.44973336724174084,0.9516983840685489,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,-0.17867962073342766,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.21784427684177993,0.6413469340818686,-0.49741776281850353,1.0086428349651064,0.8681069262316353,0.2961827628876157,-0.4339229731647442,1.048525809495198,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,-0.17407077708850352,1.3376958256154325,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.06705151805777453,-0.05487715581801731,-0.49741776281850353,0.9428093012359771,0.7734244110659065,0.17753062157970426,-0.2961466819223448,0.4201776232158797,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.1418088715740345,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.03434947398413481,-0.05487715581801731,-0.49741776281850353,0.9098925343714125,0.7734244110659065,-0.9650455539779613,-0.23742236106492867,0.3254103557770317,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.05884968596539984,2.872529953689016,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.4787900077145823,1.3375710239817546,-0.49741776281850353,0.8440590006422832,0.6787418959001779,1.6299207216635831,1.6553076727240992,2.193973650712578,1.0661310614427428,-0.20390986248170156,1.0705574572615295,2.192186617247561,2.0842626089243286,-0.1344920115163722,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.14894346440391995,2.0337951138816406,-0.49741776281850353,0.8769757675068479,0.6787418959001779,0.5115144267427142,0.8173567866432766,3.2796769102837278,1.0661310614427428,-0.20390986248170156,1.7335215192923321,0.647065711660995,1.535810215178355,0.11609315225074347,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.238773153371634,1.3375710239817546,-0.49741776281850353,0.8769757675068479,0.7260831534830422,1.3376848921459494,0.7744428598628571,2.2578385483344103,1.0661310614427428,-0.20390986248170156,1.7335215192923321,0.647065711660995,1.314585720221996,1.5099731257053244,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.19597788581847583,0.6413469340818686,-0.49741776281850353,0.8769757675068479,0.6787418959001779,-0.9650455539779613,0.044906104595725846,1.851987424737605,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.5863884243239808,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.3921901502603142,1.3375710239817546,-0.49741776281850353,0.6794751663194601,0.44203560798585617,-0.228962825493696,0.13299258588185006,1.474978512970014,1.0661310614427428,-0.20390986248170156,1.7335215192923321,0.647065711660995,0.20385440179527653,-0.7296317754632718,-0.36073830000221996,2.2430600137749668,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.15647747808630785,1.3375710239817546,-0.49741776281850353,0.8111422337777187,0.6314006383173135,1.7266002442107702,0.629890685444602,2.1671915968711644,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,2.1211333580837217,0.8208639253457563,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.018337152578951417,0.6413469340818686,0.40076604405302696,1.1732266692879294,1.104813214145957,-0.9650455539779613,0.7292703053571523,-0.24113309086825524,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,0.6094326425486015,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.4059169341924592,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.104813214145957,1.715613934830408,1.1200129018314982,0.11527424102132527,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,1.7478170228448657,0.5859403343140853,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.1600460102313902,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9035222214479331,1.0793576027763638,0.09879297711891694,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.051762561512779685,0.5859403343140853,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
0.4989764546736192,2.7300192037815267,-0.49741776281850353,1.1732266692879294,1.104813214145957,2.4890501152079048,2.0776710573524384,0.9887812278489677,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,2.853939497626661,-0.1344920115163722,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.02943969840642169,0.6413469340818686,-0.49741776281850353,1.1732266692879294,1.104813214145957,-0.9650455539779613,1.088392113677505,0.08643202919211067,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.0333271869330831,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.19624477859561046,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0101306989802283,0.7246488287217403,1.1109783909303572,0.1070336090701211,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.051762561512779685,0.4136630342241933,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3165560024714702,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0574719565630928,0.7444241856063922,1.011598771017807,0.041108553460487716,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.9182251667585193,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.04323151064611103,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9650455539779613,-0.14481862432823397,1.0114429657147792,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.4665584895559529,1.1497569527900957,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
